ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T05:00:00Z,57.790001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T06:00:00Z,57.849998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T07:00:00Z,57.880001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T08:00:00Z,57.950001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T09:00:00Z,58.029999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T10:00:00Z,58.080002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T11:00:00Z,58.09,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T12:00:00Z,58.139999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T13:00:00Z,58.169998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T14:00:00Z,57.790001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T15:00:00Z,57.779999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T16:00:00Z,58.080002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T17:00:00Z,58.240002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T18:00:00Z,58.32,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T19:00:00Z,58.459999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T20:00:00Z,58.450001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T21:00:00Z,58.470001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T23:00:00Z,58.549999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T00:00:00Z,58.509998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T01:00:00Z,58.369999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T02:00:00Z,58.380001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T03:00:00Z,58.439999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T04:00:00Z,58.450001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T15:30:00Z,58.220001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T16:30:00Z,58.419998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T17:30:00Z,58.360001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T18:00:00Z,58.349998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T05:00:00Z,58.43,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T06:00:00Z,58.490002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T07:00:00Z,58.41,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T08:00:00Z,58.57,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T09:00:00Z,58.439999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
