ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T15:30:00Z,58.220001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T16:30:00Z,58.419998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T17:30:00Z,58.360001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T18:00:00Z,58.349998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T05:00:00Z,58.43,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T06:00:00Z,58.490002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T07:00:00Z,58.41,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T08:00:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T09:00:00Z,58.439999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T10:00:00Z,58.560001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T11:00:00Z,58.400002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T12:00:00Z,58.360001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T13:00:00Z,58.040001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T14:00:00Z,57.880001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T15:00:00Z,57.43,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T16:00:00Z,57.27,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T17:00:00Z,57.23,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T18:00:00Z,57.02,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T19:00:00Z,56.740002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T20:00:00Z,56.900002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T21:00:00Z,56.740002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-28T23:00:00Z,57.209999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T00:00:00Z,57.150002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T01:00:00Z,57.130001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T02:00:00Z,57.279999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T03:00:00Z,57.330002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T04:00:00Z,57.32,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T05:00:00Z,57.389999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T06:00:00Z,57.330002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T07:00:00Z,57.360001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T08:00:00Z,57.599998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T09:00:00Z,57.98,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T10:00:00Z,57.990002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T11:00:00Z,58.02,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T12:00:00Z,58.139999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T13:00:00Z,58.09,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T14:00:00Z,58.119999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T15:00:00Z,58.220001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T16:00:00Z,58.02,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T17:00:00Z,58.009998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T18:00:00Z,57.93,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T19:00:00Z,58.040001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T20:00:00Z,57.84,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T21:00:00Z,57.830002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T23:00:00Z,57.779999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T00:00:00Z,57.740002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T01:00:00Z,57.91,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T02:00:00Z,57.959999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T03:00:00Z,58.060001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T04:00:00Z,58.07,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
